"Unique Identifier","Meeting","Meeting Date","CMA","Policy Order","Application","Sponsor","Co-Sponsors","Amended","Outcome","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Catherine Zusy","Yeas","Nays","Present","Absent","Link","Summary","Notes"
"ORD 2024 # 8","2025-01-06 Regular","45663","CMA 2024 #230","","","","","yes","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4630&MediaPosition=&ID=26076&CssClass=","proposed amendments to the Cycling Safety Ordinance to extend the deadline associated with the completion of those sections of the ordinance that are required to be completed by May 1, 2026."
"ORD 2025 # 1","2025-02-10 Regular","45698","CMA 2024 #207","POR 2024 #132","","","","yes","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","no","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","Catherine Zusy","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4634&MediaPosition=&ID=27146&CssClass=","Ordinance 2025 #1 Multi Family Zoning Petition-Part 1."
"ORD 2025 # 2","2025-02-10 Regular","45698","CMA 2024 #207","POR 2024 #133","","","","","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","no","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","Catherine Zusy","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4634&MediaPosition=&ID=27147&CssClass=","ORDINANCE 2025 #2 Multi Family Zoning Petition-Part 2."
"ORD 2025 # 3","2025-02-10 Regular","45698","CMA 2025 #17","","","","","","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4634&MediaPosition=&ID=27148&CssClass=","Ordinance has been received from City Clerk, relative to Animal Commission Ordinance 2025 #3 Changes - Fees."
"ORD 2025 # 4","2025-03-17 Regular","45733","CMA 2025 #32","","","","","yes","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27802&CssClass=","Chapter 2.24 - City Clerk Department, Section 2.24.050 entitled ""Fee Schedule"". PASSED TO A SECOND READING IN COUNCIL MARCH 3, 2025. CAN BE ORDAINED ON OR AFTER MARCH 24, 2025."
"ORD 2025 # 5","2025-03-17 Regular","45733","CMA 2025 # 50","","","","","","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27932&CssClass=","amendments to the Cannabis Business Ordinance to add select HCA requirements so the city can waive the HCA requirement and zoning amendment to remove repackaging prohibition."
"ORD 2025 # 6","2025-03-17 Regular","45733","CMA 2025 # 50","","","","","","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27933&CssClass=","amendments to the Cannabis Business Ordinance to add select HCA requirements so the city can waive the HCA requirement and zoning amendment to remove repackaging prohibition."
"ORD 2025 # 7","2025-03-17 Regular","45733","CMA 2025 #52","","","","","","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","absent","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler","","","Catherine Zusy","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?ID=27934","amend certain subsections of the Affordable Housing Overlay, Section 11.207 of the Cambridge Zoning Ordinance"
"ORD 2025 # 8","2025-03-31 Regular","45747","CMA 2025 #57","","","","","yes","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4647&MediaPosition=&ID=28068&CssClass=","Cambridge Municipal Code 13.08, Water System Regulations and Chapter 13.12, Water Reservoirs."
"ORD 2025 # 9","2025-05-19 Regular","45796","CMA 2025 #72","","","","","yes","Ordained","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Catherine Zusy","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4653&MediaPosition=&ID=28288&CssClass=","To amend Articles 5.000 and 20.000 of the Cambridge Zoning Ordinance. PASSED TO A SECOND READING ON COUNCIL MAY 12, 2025 ELIGIBLE TO BE ORDAINED"
