"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 2751 #2024","1","2024-09-23 Regular","45558","Aaron Rosenthal","","Aaron Rosenthal Support of New Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25386&CssClass="
"COM 2752 #2024","2","2024-09-23 Regular","45558","Aidan Kaminer","","Cambridge Zoning Proposals.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25387&CssClass="
"COM 2753 #2024","3","2024-09-23 Regular","45558","Aileen O. Erickson Joseph Barbieri","","2nd email re the Proposed Up-Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25388&CssClass="
"COM 2754 #2024","4","2024-09-23 Regular","45558","Ajay Sonalkar","","Affordable Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25389&CssClass="
"COM 2755 #2024","5","2024-09-23 Regular","45558","Alejandro Paz","","Support for zoning changes and multifamily housing (policy orders 118 and 117).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25390&CssClass="
"COM 2756 #2024","6","2024-09-23 Regular","45558","Alex Riina","","in support of charter right #1 (POR 2024-117).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25391&CssClass="
"COM 2757 #2024","7","2024-09-23 Regular","45558","Alicia von Rekowsky","","Vote against zoning change tonight .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25392&CssClass="
"COM 2758 #2024","8","2024-09-23 Regular","45558","Alina Vrabioiu","","Oppose up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25393&CssClass="
"COM 2759 #2024","9","2024-09-23 Regular","45558","Alisha Rajan","","Ending Exclusionary Zoning in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25394&CssClass="
"COM 2760 #2024","10","2024-09-23 Regular","45558","Amira Valliani",""," Writing in support of ending exclusionary zoning .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25395&CssClass="
"COM 2761 #2024","11","2024-09-23 Regular","45558","Amy Salomon","","City Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25396&CssClass="
"COM 2762 #2024","12","2024-09-23 Regular","45558","Amy Waltz","","Environmental study (most essentially climate impacts_mitigation plan) needs to happen Prior to major zoning changes_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25397&CssClass="
"COM 2763 #2024","13","2024-09-23 Regular","45558","Andrew Solomon","","supporting abundant housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25398&CssClass="
