Unique Identifier,Meeting,Meeting Date,Agenda Number,Category,Name,Address,Subject,Charter Right,Outcome,Vote,E. Denise Simmons,Marc C. McGovern,Burhan Azeem,Patricia Nolan,Sumbul Siddiqui,Paul F. Toner,Ayesha M. Wilson,Jivan Sobrinho-Wheeler,Catherine Zusy,Yeas,Nays,Present,Absent,Recused,Link,Notes
APP 2025 #1,2025-01-06 Regular,2025-01-06,1,Petition,Carole Steele 8 Eliot Street,,regarding a Flag on pole affixed to building facade.,,Adopted,Voice Vote,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4630&MediaPosition=&ID=26961&CssClass=,
APP 2025 #2,2025-01-27 Regular,2025-01-27,1,Projecting Sign,,,"Request has been received from Mike Kimball representing Bank of America, regarding Revocation of Bond #14BSBDG6280 for Bank of America, 600 Technology Square.  Response from the Inspectional Services Department has been received confirming said sign has been removed.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=26986&CssClass=,
APP 2025 #3,2025-01-27 Regular,2025-01-27,2,Curb Cut,Mahmood Firouzbakht,38 Hubbard Avenue,"requesting permission for a curb cut at the premises numbered 38 Hubbard Avenue; said petition has received approval from Inspectional Services, Traffic, Parking and Transportation, Historical Commission and Public Works.  No response has been received from the neighborhood association.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27042&CssClass=,
APP 2025 #4,2025-01-27 Regular,2025-01-27,3,Projecting Sign,Stuart Pitchel representing Petunia,,"requesting permission for a projecting sign at the premises numbered 73 Mount Auburn Street approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutter.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27084&CssClass=,
APP 2025 #5,2025-01-27 Regular,2025-01-27,4,Projecting Sign,Xin Shangguan representing TOO HOT,,"requesting permission for a projecting sign at the premises numbered 16 Eliot Street approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutter.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27085&CssClass=,
APP 2025 #6,2025-02-03 Regular,2025-02-03,1,Projecting Sign,Mehmet Sahin representing The Attic,,"requesting permission for a projecting blade sign at the premises numbered 1218 Massachusetts Avenue. approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutter proof of mailing has been provided.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4633&MediaPosition=&ID=27372&CssClass=,
APP 2025 #7,2025-02-10 Regular,2025-02-10,1,Projecting Sign,David Randa representing StretchMed,,"requesting permission for a projecting blade sign at the premises numbered 425 Massachusetts Avenue approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutter response with proof of mailing has been provided.",,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4634&MediaPosition=&ID=27426&CssClass=,
APP 2025 #8,2025-03-03 Regular,2025-03-03,1,Banner,Lesley University,,requesting permission for 48 temporary banners along Massachusetts Avenue between Everett Street and Upland Street announcing Lesley University with Student Artwork from February 2025 through February 2026.,,Adopted,8 to 0,yes,yes,yes,yes,absent,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27456&CssClass=,
APP 2025 #9,2025-03-03 Regular,2025-03-03,2,Projecting Sign,Russell House Tavern,,"requesting permission for a projecting sign at the premises numbered 14 JFK Street approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutter.",,Adopted,8 to 0,yes,yes,yes,yes,absent,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27462&CssClass=,
APP 2025 #10,2025-03-03 Regular,2025-03-03,3,Curb Cut,Brinn Sanders,177 Hancock Street,"requesting permission for a curb cut at the premises numbered 177 Hancock Street; said petition has received approval from Inspectional Services, Traffic, Parking and Transportation, Historical Commission and Public Works.  Response has been received from the neighborhood association. CHARTER RIGHT EXERCISED BY COUNCILLOR NOLAN IN COUNCIL MARCH 3, 2025.",Patricia Nolan,Charter Right,,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4644&MediaPosition=&ID=27766&CssClass=,
APP 2025 #11,2025-03-17 Regular,2025-03-17,1,Zoning Amendment,,,"A Zoning Amendment Petition Has been received from Mushla Marasao in regards to Article 5.28.21, 8.22.1, 8.22.2, Tbl 5.1",,,,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27831&CssClass=,
APP 2025 #12,2025-03-17 Regular,2025-03-17,2,Awning,Donger Lei representing FUPO CAFE,359 Huron Avenue,"requesting permission for an awning at the premises numbered 359 Huron Avenue. Approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutters.",,,,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27841&CssClass=,
APP 2025 #13,2025-03-17 Regular,2025-03-17,3,Awning,Elizabeth Yanez representing Spanish Immersion School infant Toddler Preschool Pre-K,171 Huron Avenue,"requesting permission for an awning at the premises numbered 171 Huron Avenue. Approval has been received from Inspectional Services, Department of Public Works, Community Development Department and abutters proof of mailing has been provided.",,,,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27842&CssClass=,
APP 2025 #14,2025-03-17 Regular,2025-03-17,4,Zoning Amendment,,,"A Zoning Amendment Petition Has been received from BMR-320 Charles LLC c/o BioMed Realty, L. P., regarding a Zoning Ordinance and the Zoning Map of the City of Cambridge, which, upon adoption would create a new East Cambridge Community Enhancement Overlay District, or the ""ECCE Overlay District,""",,,,,,,,,,,,,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4645&MediaPosition=&ID=27872&CssClass=,
