Unique Identifier,Agenda Number,Meeting,Meeting Date,Sponsor,Co-Sponsors,Charter Right,Amended,Outcome,Vote,E. Denise Simmons,Marc C. McGovern,Burhan Azeem,Patricia Nolan,Sumbul Siddiqui,Paul F. Toner,Ayesha M. Wilson,Jivan Sobrinho-Wheeler,Catherine Zusy,Yeas,Nays,Present,Absent,Recused,Link,Summary,Notes
POR 2025 #1,1,2025-01-06 Regular,2025-01-06,Jivan Sobrinho-Wheeler,"Burhan Azeem,Sumbul Siddiqui",,yes,Adopted,7 to 2,yes,yes,yes,yes,yes,no,yes,yes,no,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4630&MediaPosition=&ID=26960&CssClass=,"That the City Manager is hereby requested to work with the relevant City departments to report back on additional multi-family zoning considerations, along with the other amendments put forward by the City Council on December 23, 2024.",
POR 2025 #2,2,2025-01-06 Regular,2025-01-06,Jivan Sobrinho-Wheeler,,,,Adopted,7 to 2,yes,yes,yes,yes,yes,no,yes,yes,no,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4630&MediaPosition=&ID=26966&CssClass=,"That the City Council petition the General Court of the Commonwealth of Massachusetts to enact the attached Home Rule Petition entitled: An Act Establishing the City of Cambridge Employment and Job Training Trust, and that it be forwarded by the City Clerk to Representative Steven Owens who will be filing the legislation.",
POR 2025 #3,1,2025-01-27 Regular,2025-01-27,E. Denise Simmons,"Paul F. Toner,Marc C. McGovern",,,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27093&CssClass=,That the City Council go on record urging Eversource to prioritize considerations and implement them wherever possible as part of the Greater Cambridge Energy Program.,
POR 2025 #4,2,2025-01-27 Regular,2025-01-27,Paul F. Toner,"Patricia Nolan,Burhan Azeem,Jivan Sobrinho-Wheeler,Ayesha M. Wilson,Catherine Zusy,E. Denise Simmons,Marc C. McGovern,Sumbul Siddiqui",,yes,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27114&CssClass=,That the City Manager is requested to report back to the City Council with a update on the status and timeline for the completion of the Grand Junction Multiuse Path and how implementation between Gore Street and Little Binney could coincide with Phase 2 of the CSO implementation on Cambridge Street.,
POR 2025 #5,3,2025-01-27 Regular,2025-01-27,Patricia Nolan,"E. Denise Simmons,Ayesha M. Wilson,Sumbul Siddiqui",,,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27137&CssClass=,City Council opposition to Congressional Voter-Suppression SAVE Bill.,
POR 2025 #6,4,2025-01-27 Regular,2025-01-27,Paul F. Toner,"Patricia Nolan,Catherine Zusy,Ayesha M. Wilson",!!,,Adopted,8 to 1,yes,yes,yes,yes,yes,yes,yes,no,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27117&CssClass=,"That the City Manager is requested to direct the Traffic, Parking and Transportation Department to install ""Bicycles Must Yield"" signs along the Linear Park Parkway, Russell Field, Cambridge Commons, and any other shared use pathway determined appropriate by the City Manager and staff.  CHARTER RIGHT EXERCISED IN COUNCIL JANUARY 27, 2025 BY COUNCILLOR SOBRINHO-WHEELER",
POR 2025 #7,5,2025-01-27 Regular,2025-01-27,Patricia Nolan,"Sumbul Siddiqui,Paul F. Toner,Ayesha M. Wilson,Catherine Zusy",,yes,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27138&CssClass=,"That the City Manager is requested to work with relevant City departments to develop zoning recommendations, pursuant to M.G.L. c.40A §9B, for regulations to encourage the use of solar energy systems and protect solar access for Registered Solar Energy Systems that have been in existence for one year, per Ordinance Ch. 22.60, specifically on structures over 4 stories.",
POR 2025 #8,6,2025-01-27 Regular,2025-01-27,Marc C. McGovern,"Paul F. Toner,Sumbul Siddiqui,Ayesha M. Wilson",!!,yes,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4632&MediaPosition=&ID=27162&CssClass=,"That the City Council Amend Petition One, Section 5.40, Footnote (2) to add paragraph (c) to read:",
POR 2025 #9,1,2025-02-03 Regular,2025-02-03,E. Denise Simmons,Marc C. McGovern,,,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4633&MediaPosition=&ID=27200&CssClass=,"That the City Council meeting scheduled for February 24, 2025 shall be designated as a Joint Roundtable with the School Committee to discuss FY26 Cambridge Public Schools budget priorities.",
POR 2025 #10,2,2025-02-03 Regular,2025-02-03,Patricia Nolan,"Paul F. Toner,Catherine Zusy",,,Adopted,Unanimous,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,,https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4633&MediaPosition=&ID=27339&CssClass=,That the City Manager is requested to work with relevant City departments to prepare a report on the use of M.G.L. Ch. 40U to determine which local statutes can be enforced by the local-option procedure in order to better collect fines in violation of Cambridge ordinances and provide a recommendation to the City Council for implementation of Ch. 40U procedures.,
